votes	name	link			
2	Hazelnut Crusted Rack of Lamb	http://www.chow.com/recipes/28450-hazelnut-crusted-rack-lamb			
2	Chicken Shorba	http://www.chow.com/recipes/28448-chicken-shorba			
2	Fruity Yogurt	http://www.chow.com/recipes/28364-fruity-yogurt			
2	Green Citrus Martini	http://www.chow.com/recipes/28355-green-citrus-martini			
2	Imagine Rotisserie Chicken Soup	http://www.chow.com/recipes/28308-imagine-rotisserie-chicken-soup			
2	Baby Reds	http://www.chow.com/recipes/28302-baby-reds			
2	Braised Mixed Greens	http://www.chow.com/recipes/28298-braised-mixed-greens			
2	Osso Bucco Rose Veal shank	http://www.chow.com/recipes/28296-osso-bucco-rose-veal-shank			
2	Rose Veal seared and slow baked Inside Round Roast	http://www.chow.com/recipes/28294-rose-veal-seared-slow-baked-roast			
2	HONEY SMOKED SALMON SALAD	http://www.chow.com/recipes/28272-honey-smoked-salmon-salad			
2	Home Made Arnold Palmer / John Daly	http://www.chow.com/recipes/28267-home-arnold-palmer-john-daly			
2	CREMA DE PAPAYA	http://www.chow.com/recipes/28252-crema-de-papaya			
2	Chicken Picatta	http://www.chow.com/recipes/28177-chicken-picatta			
2	Cuban: Chicharrones recipe (pork cracklings)	http://www.chow.com/recipes/28149-cuban-chicharrones-recipe-pork-cracklings			
2	Persimmon Pudding	http://www.chow.com/recipes/28057-persimmon-pudding			
2	The Capitol Cherry Fizz	http://www.chow.com/recipes/27953-capitol-cherry-fizz			
2	Frozen Cherry Bellini	http://www.chow.com/recipes/27899-frozen-cherry-bellini			
2	Bananenweizen (Banana Wheat Beer)	http://www.chow.com/recipes/27835-bananenweizen-banana-wheat-beer			
2	Spooky Raisin Spiders	http://www.chow.com/recipes/27818-spooky-raisin-spiders			
2	Easy Pizza	http://www.chow.com/recipes/27725-easy-pizza			
2	Gluten Free Green Piña Colada	http://www.chow.com/recipes/27708-gluten-free-green-pina-colada			
2	Pineapple Honey Smoothie Recipe	http://www.chow.com/recipes/27673-pineapple-honey-smoothie-recipe			
2	Braised Beef cheeks	http://www.chow.com/recipes/27669-braised-beef-cheeks			
2	Hatch chile and fruit compote topped with crema	http://www.chow.com/recipes/27657-hatch-chile-fruit-compote-topped-crema			
2	Fennel, white bean and chicken salad	http://www.chow.com/recipes/27604-fennel-white-bean-chicken-salad			
2	Red Pear Cocktails	http://www.chow.com/recipes/27587-red-pear-cocktails			
2	Banana Salsa	http://www.chow.com/recipes/27413-banana-salsa			
2	Fruit Kebabs for Kids - How to make fresh fruit...	http://www.chow.com/recipes/27363-fruit-kebabs-kids-fresh-fruit-skewers-children-fresh-summer-treat			
2	Houstons Biltmore - A Close Clone	http://www.chow.com/recipes/26769-houstons-biltmore-close-clone			
2	Darrels Home Sloppy Joes	http://www.chow.com/recipes/26643-darrels-home-sloppy-joes			
2	Tofu Salad with Besan Flour	http://www.chow.com/recipes/26481-tofu-salad-besan-flour			
2	Pan scrambled Eggs with Firm Tofu	http://www.chow.com/recipes/26207-pan-scrambled-eggs-firm-tofu			
2	Shrimp and Sage Soup	http://www.chow.com/recipes/25991-shrimp-sage-soup			
2	veal chop in vinegar	http://www.chow.com/recipes/25797-veal-chop-vinegar			
2	Umeboshi Cucumber Dressing	http://www.chow.com/recipes/25785-umeboshi-cucumber-dressing			
2	Gizzard Caserole	http://www.chow.com/recipes/25538-gizzard-caserole			
2	The Simpatico	http://www.chow.com/recipes/25060-simpatico			
2	Sleeping Sickness	http://www.chow.com/recipes/24067-sleeping-sickness			
2	East 9th Street	http://www.chow.com/recipes/21772-east-9th-street			
2	Rummer cocktail	http://www.chow.com/recipes/21417-rummer-cocktail			
2	Asparagus Frittata	http://www.chow.com/recipes/20319-asparagus-frittata			
2	Fèves au lard au sirop d'érable	http://www.chow.com/recipes/19022-feves-au-lard-au-sirop-derable			
2	Classic Grouper Reuben	http://www.chow.com/recipes/18905-classic-grouper-reuben			
2	Garnished Za'atar	http://www.chow.com/recipes/18861-garnished-zaatar			
2	Cooper Brothers Cocktail	http://www.chow.com/recipes/18712-cooper-brothers-cocktail			
2	Eggplant and Goat Cheese Sandwiches	http://www.chow.com/recipes/18693-eggplant-goat-cheese-sandwiches			
2	Dunkadelic Big Dance Honey BBQ Wings	http://www.chow.com/recipes/18681-dunkadelic-big-dance-honey-bbq-wings			
2	Ying &Yang by Jovino Guza	http://www.chow.com/recipes/18666-ying-andampyang-jovino-guza			
2	Homemade Tomato Sauce	http://www.chow.com/recipes/18622-homemade-tomato-sauce			
2	Chocolate Raspberry Almond Sundae	http://www.chow.com/recipes/15652-chocolate-raspberry-almond-sundae			
2	Low-Carb Whipped Cream	http://www.chow.com/recipes/14572-carb-whipped-cream			
2	Lobster Pot Pie	http://www.chow.com/recipes/14294-lobster-pot-pie			
2	KAI Lychee-Ginger	http://www.chow.com/recipes/14283-kai-lychee-ginger			
2	Simply Grilled Romaine Salad with a Parmesan Br...	http://www.chow.com/recipes/14262-simply-grilled-romaine-salad-parmesan-bread-crust			
2	Peanut Butter and Grape Jelly Toast, The Greate...	http://www.chow.com/recipes/14252-peanut-butter-grape-jelly-toast-greatest-comfort-food			
2	Fried muskrat	http://www.chow.com/recipes/14246-fried-muskrat			
2	Traditional and Modern Mince Meat 3 Ways	http://www.chow.com/recipes/14190-traditional-modern-mince-meat-3-ways			
2	Kilo Kai Hot & Spicy Buttered Rum	http://www.chow.com/recipes/14142-kilo-kai-hot-andamp-spicy-buttered-rum			
2	Curry Coconut Braised Pork Ribs	http://www.chow.com/recipes/14140-curry-coconut-braised-pork-ribs			
2	Kai Chai	http://www.chow.com/recipes/14130-kai-chai			
2	Tuna! Cream of Mushroom! Brown Rice! Kettle Coo...	http://www.chow.com/recipes/14123-tuna-cream-mushroom-brown-rice-kettle-cooked-chips			
2	Tamarillo sauce	http://www.chow.com/recipes/14058-tamarillo-sauce			
2	CREAMY VEAL SAUCE	http://www.chow.com/recipes/14041-creamy-veal-sauce			
2	Buffalo Stuffed Red Bell Peppers or Green Tomatoes	http://www.chow.com/recipes/14022-buffalo-stuffed-red-bell-peppers-green-tomatoes			
2	Apple Cranberry Bake	http://www.chow.com/recipes/13753-apple-cranberry-bake			
2	Chicken Tomato Sauce	http://www.chow.com/recipes/13724-chicken-tomato-sauce			
2	Postum Substitute Recipe	http://www.chow.com/recipes/13697-postum-substitute-recipe			
2	SAUSAGE STUFFING	http://www.chow.com/recipes/13691-sausage-stuffing			
2	Your own personalized Hot Chocolate	http://www.chow.com/recipes/13688-personalized-hot-chocolate			
2	Bison tartare with sesame dusted lotus root chi...	http://www.chow.com/recipes/13656-bison-tartare-sesame-dusted-lotus-root-chip-lemongrass-oil			
2	Rosh Hashanah Pomegranate Salad	http://www.chow.com/recipes/13611-rosh-hashanah-pomegranate-salad			
2	Chicken Korma For Kids	http://www.chow.com/recipes/13604-chicken-korma-kids			
2	Chinese Grilled Chicken Salad	http://www.chow.com/recipes/13599-chinese-grilled-chicken-salad			
2	BANANA LIQUADO	http://www.chow.com/recipes/13549-banana-liquado			
2	fantastic tomato soup (with grilled cheese sand...	http://www.chow.com/recipes/13548-fantastic-tomato-soup-grilled-cheese-sandwiches			
2	Shrimp with Catupiry Cheese and Hearts of Palm	http://www.chow.com/recipes/13543-shrimp-catupiry-cheese-hearts-palm			
2	Tuna Cake with Organic Quinoa	http://www.chow.com/recipes/13452-tuna-cake-organic-quinoa			
2	Thinthukgirl’s Sweet Kim Chee Relish	http://www.chow.com/recipes/12274-thinthukgirls-sweet-kim-chee-relish			
2	"One Winged Angel
Aka
Sephiroth (Shooter)"	http://www.chow.com/recipes/12241-winged-angel-aka-sephiroth-shooter			
2	YRP aka The Sphere Hunters	http://www.chow.com/recipes/12238-yrp-aka-sphere-hunters			
2	Summoner Yuna	http://www.chow.com/recipes/12235-summoner-yuna			
2	King Crab-Garlic Crab Legs	http://www.chow.com/recipes/12216-king-crab-garlic-crab-legs			
2	N.Y. Egg Cream	http://www.chow.com/recipes/12212-ny-egg-cream			
2	Very Berry Orange Zinfandel	http://www.chow.com/recipes/12208-berry-orange-zinfandel			
2	Shrimp Soup & Rice	http://www.chow.com/recipes/12187-shrimp-soup-andamp-rice			
2	Mocha Java Banana Splits	http://www.chow.com/recipes/12172-mocha-java-banana-splits			
2	Turkey Breast Shnitzel Style	http://www.chow.com/recipes/12123-turkey-breast-shnitzel-style			
2	Arbi Ke Tikkey - Spicey Taro Cakes	http://www.chow.com/recipes/11983-arbi-ke-tikkey-spicey-taro-cakes			
2	Hot Choclate From Paris	http://www.chow.com/recipes/11970-hot-choclate-paris			
2	TASTY CHICK	http://www.chow.com/recipes/11899-tasty-chick			
2	Tropical ckicken deligth	http://www.chow.com/recipes/11897-tropical-ckicken-deligth			
2	Lemon Pepper Tuna & Corn	http://www.chow.com/recipes/11814-lemon-pepper-tuna-andamp-corn			
2	Michigan Style  Chicago  Hot Dog	http://www.chow.com/recipes/11753-michigan-style-chicago-hot-dog			
2	Bicerin	http://www.chow.com/recipes/11728-bicerin			
2	Souper Noodles	http://www.chow.com/recipes/11712-souper-noodles			
2	Tonno e Fagioli	http://www.chow.com/recipes/11652-tonno-fagioli			
2	Faux Banh Mi	http://www.chow.com/recipes/11642-faux-banh-mi			
2	Cooking Pasta	http://www.chow.com/recipes/11630-cooking-pasta			
2	Sloppy Mac	http://www.chow.com/recipes/11627-sloppy-mac			
2	Uni with Rice Crackers	http://www.chow.com/recipes/11614-uni-rice-crackers			
2	mac'n rocket	http://www.chow.com/recipes/11593-macn-rocket			
2	Just Mac 'n Cheese	http://www.chow.com/recipes/11588-mac-cheese			
2	Basic Mac 'n Cheese	http://www.chow.com/recipes/11587-basic-mac-cheese			
2	mac n lots of cheese with wieners	http://www.chow.com/recipes/11574-mac-lots-cheese-wieners			
2	Cheesy Mac & Cheese Bake	http://www.chow.com/recipes/11571-cheesy-mac-andamp-cheese-bake			
2	Martini Rules of Thumb	http://www.chow.com/recipes/11563-martini-rules-thumb			
2	Bubba's MacCheese	http://www.chow.com/recipes/11559-bubbas-maccheese			
2	Glop	http://www.chow.com/recipes/11521-glop			
2	All Smoked Up Gorgonzola, Parmesan & Cheddar Ma...	http://www.chow.com/recipes/11514-smoked-gorgonzola-parmesan-andamp-cheddar-mac-chhese			
2	Blackberry Grunt	http://www.chow.com/recipes/11484-blackberry-grunt			
2	Velveeta, Dude...	http://www.chow.com/recipes/11452-velveeta-dude			
2	Friands (chocolate chilli, orange and poppyseed...	http://www.chow.com/recipes/11420-friands-chocolate-chilli-orange-poppyseed-white-choc-raspberry			
2	Toasted Walnuts	http://www.chow.com/recipes/11362-toasted-walnuts			
2	Broth from a turkey with tagliatelle	http://www.chow.com/recipes/11352-broth-turkey-tagliatelle			
2	'Baker Bleu' Baked Potato	http://www.chow.com/recipes/11322-baker-bleu-baked-potato			
2	Autumn Apple Martini	http://www.chow.com/recipes/11314-autumn-apple-martini			
2	Princess's apple pie	http://www.chow.com/recipes/11292-princesss-apple-pie			
2	Coral Mushroom Namul (Ban Chan)	http://www.chow.com/recipes/11273-coral-mushroom-namul-ban-chan			
2	Violette Royale	http://www.chow.com/recipes/11270-violette-royale			
2	Breakfast Pita-Pizza	http://www.chow.com/recipes/30168-breakfast-pita-pizza			
2	Sautéed Zucchini	http://www.chow.com/recipes/30160-sauteed-zucchini			
2	Bourbon-Marinated Flank Steak	http://www.chow.com/recipes/30127-bourbon-marinated-flank-steak			
2	Sweet and Spicy Meatloaf	http://www.chow.com/recipes/30087-sweet-spicy-meatloaf			
2	Basic Hard-Boiled Eggs	http://www.chow.com/recipes/29970-basic-hard-boiled-eggs			
2	Over the Moon Baked Beans	http://www.chow.com/recipes/29948-moon-baked-beans			
2	Spinach Strata	http://www.chow.com/recipes/29915-spinach-strata			
2	Pork and Chorizo Chile Burger II	http://www.chow.com/recipes/29752-pork-chorizo-chile-burger-ii			
2	Cream Cheese-Feta-Olive-Parsley Spread	http://www.chow.com/recipes/29612-cream-cheese-feta-olive-parsley-spread			
2	CHOW's Intense Brownies	http://www.chow.com/recipes/29604-chows-intense-brownies			
2	Raspberry Scones	http://www.chow.com/recipes/29575-raspberry-scones			
2	Dagwood's Tortilla Pizza	http://www.chow.com/recipes/29528-dagwoods-tortilla-pizza			
2	Beef Braised in Guinness	http://www.chow.com/recipes/29500-beef-braised-guinness			
2	Chocolate Guinness Cupcakes w/ Fluthered Cream	http://www.chow.com/recipes/29498-chocolate-guinness-cupcakes-fluthered-cream			
2	Pulled Jerk Chicken Sandwiches	http://www.chow.com/recipes/29487-pulled-jerk-chicken-sandwiches			
2	Spicy Miso Soup with Bok Choy Wontons	http://www.chow.com/recipes/29479-spicy-miso-soup-bok-choy-wontons			
2	Roasted Garlic, Bacon and Greens Potato Soup	http://www.chow.com/recipes/29447-roasted-garlic-bacon-greens-potato-soup			
2	Pulled Jerk Chicken Sandwiches	http://www.chow.com/recipes/29412-pulled-jerk-chicken-sandwiches			
2	Coconut Hot Chocolate	http://www.chow.com/recipes/29358-coconut-hot-chocolate			
2	Beef Kalbi	http://www.chow.com/recipes/29356-beef-kalbi			
2	Winter Greens Soup	http://www.chow.com/recipes/29323-winter-greens-soup			
2	Yogurt Trifle with Pomegranate, Pear, and Dates	http://www.chow.com/recipes/29322-yogurt-trifle-pomegranate-pear-dates			
2	Argentine Chimichurri Sauce	http://www.chow.com/recipes/29280-argentine-chimichurri-sauce			
2	Shortbread Lemon Bars	http://www.chow.com/recipes/29279-shortbread-lemon-bars			
2	Easy Buffalo Wings	http://www.chow.com/recipes/29267-easy-buffalo-wings			
2	Poinsettia Punch	http://www.chow.com/recipes/29259-poinsettia-punch			
2	Creamy Mushroom Soup with Blue Cheese Toasts - ...	http://www.chow.com/recipes/29189-creamy-mushroom-soup-blue-cheese-toasts-hacked			
2	Matzo Brittle	http://www.chow.com/recipes/29150-matzo-brittle			
2	Creamy Carrot Casserole	http://www.chow.com/recipes/29149-creamy-carrot-casserole			
2	Homemade Paneer	http://www.chow.com/recipes/29074-homemade-paneer			
2	Cardamom-Caramel Rolls	http://www.chow.com/recipes/29058-cardamom-caramel-rolls			
2	Swiss Chard Stuffed Shells	http://www.chow.com/recipes/29055-swiss-chard-stuffed-shells			
2	Fuss-Free Ravioli and Cheese Bake	http://www.chow.com/recipes/29052-fuss-free-ravioli-cheese-bake			
2	Creamy Carrot Casserole	http://www.chow.com/recipes/28988-creamy-carrot-casserole			
2	Fresh Corn and Tomato Salad	http://www.chow.com/recipes/28944-fresh-corn-tomato-salad			
2	Bulgur with Zucchini and Herbs	http://www.chow.com/recipes/28893-bulgur-zucchini-herbs			
2	Fresh Corn and Tomato Salad	http://www.chow.com/recipes/28794-fresh-corn-tomato-salad			
2	Cardamom-Spiced Carrot Cake with Whipped Cream ...	http://www.chow.com/recipes/28709-cardamom-spiced-carrot-cake-whipped-cream-cheese-frosting			
2	Oregano-Marinated Grilled Chicken with Charred ...	http://www.chow.com/recipes/28458-oregano-marinated-grilled-chicken-charred-lemons			
2	Blue Cheese Olives Balls	http://www.chow.com/recipes/28396-blue-cheese-olives-balls			
2	Shito Plantain Balls	http://www.chow.com/recipes/28388-shito-plantain-balls			
2	Spiced Rum	http://www.chow.com/recipes/28383-spiced-rum			
2	Smoked Paprika and Rutabaga Bisque	http://www.chow.com/recipes/28109-smoked-paprika-rutabaga-bisque			
2	Texas Style Steak Tartare	http://www.chow.com/recipes/28043-texas-style-steak-tartare			
2	Mushroom and Pancetta Soup	http://www.chow.com/recipes/27979-mushroom-pancetta-soup			
2	Watercress-Walnut Dip	http://www.chow.com/recipes/27940-watercress-walnut-dip			
2	Poached Chicken and Pomegranate Orzo	http://www.chow.com/recipes/27922-poached-chicken-pomegranate-orzo			
2	Rhubarb and ginger Jam.	http://www.chow.com/recipes/27550-rhubarb-ginger-jam			
2	Eggplant-Pepper Tomato Sauce	http://www.chow.com/recipes/27535-eggplant-pepper-tomato-sauce			
2	Vermicelli Salad	http://www.chow.com/recipes/25350-vermicelli-salad			
2	East 9th Sour	http://www.chow.com/recipes/21774-east-9th-sour			
2	Black Beans with Mexican Beer Addition	http://www.chow.com/recipes/13445-black-beans-mexican-beer-addition			
2	Seitan Piccata	http://www.chow.com/recipes/11770-seitan-piccata			
2	Eggplant-Pepper Tomato Sauce	http://www.chow.com/recipes/11213-eggplant-pepper-tomato-sauce			
1	Strawberry S'mores Sundaes	http://www.chow.com/recipes/31028-strawberry-smores-sundae			
1	Marinated Mediterranean Chicken Pita & Slaw	http://www.chow.com/recipes/31166-marinated-mediterranean-chicken-pita-slaw			
1	Aperition	http://www.chow.com/recipes/10890-aperition			
1	Brooklyn Cocktail	http://www.chow.com/recipes/10044-brooklyn-cocktail			
1	Mint and Anardana Chutney	http://www.chow.com/recipes/10480-mint-and-anardana-chutney			
1	Shrimp with Calamint, Garlic, and Red Chiles	http://www.chow.com/recipes/10404-shrimp-with-calamint-garlic-and-red-chiles			
1	Hazy Days of Winter (Vodka and Lime)	http://www.chow.com/recipes/10354-hazy-days-of-winter-vodka-and-lime			
1	Road Runner	http://www.chow.com/recipes/10353-road-runner			
1	A Little Green Monster from Mars	http://www.chow.com/recipes/10346-a-little-green-monster-from-mars			
1	Stinger	http://www.chow.com/recipes/10315-stinger			
1	Flirting with the Sandpiper	http://www.chow.com/recipes/10308-flirting-with-the-sandpiper			
1	Angel's Tip (or Tit)	http://www.chow.com/recipes/10284-angels-tip-or-tit			
1	The Matrix	http://www.chow.com/recipes/10249-the-matrix			
1	Hi Ho Cocktail	http://www.chow.com/recipes/10204-hi-ho-cocktail			
1	Tapenade Dressing	http://www.chow.com/recipes/10089-tapenade-dressing			
1	Horse's Neck	http://www.chow.com/recipes/10038-horses-neck			
1	American Beauty	http://www.chow.com/recipes/10010-american-beauty			
1	Laotian Green Papaya with Rice Vermicelli Salad	http://www.chow.com/recipes/31237-laotian-green-papaya-rice-vermicelli-salad			
1	Cranberry Pomegranate Smash	http://www.chow.com/recipes/31223-cranberry-pomegranate-smash			
1	Grilled Scallops	http://www.chow.com/recipes/31157-grilled-scallops			
1	Suckling Pig	http://www.chow.com/recipes/31144-suckling-pig			
1	Short Cut Chili Con Carne	http://www.chow.com/recipes/31061-short-cut-chili-con-carne			
1	Bouillabaise with Green Curry	http://www.chow.com/recipes/31060-bouillabaise-green-curry-paste			
1	Blueberry-Wheat Berry Salad	http://www.chow.com/recipes/30996-blueberry-wheat-berry-salad			
1	Almond Encrusted Chicken Fingers (adapted from ...	http://www.chow.com/recipes/30960-almond-encrusted-chicken-fingers-adapted-generationyfoodie			
1	20 Minute No-Bean Turkey Chili	http://www.chow.com/recipes/30959-20-minute-bean-turkey-chili			
1	Vegan Ranch	http://www.chow.com/recipes/30958-vegan-ranch			
1	Double Fried French Fries	http://www.chow.com/recipes/30957-double-fried-french-fries			
1	Pumpkin Cranberry Chia Breakfast Muffins	http://www.chow.com/recipes/30956-pumpkin-cranberry-chia-breakfast-muffins			
1	Shrimp Malai	http://www.chow.com/recipes/30952-shrimp-malai			
1	Maple Bitters	http://www.chow.com/recipes/30943-maple-bitters			
1	Crunchy Quesadilla Stack	http://www.chow.com/recipes/30926-crunchy-quesodilla-stack			
1	Roasted Tomato Sauce	http://www.chow.com/recipes/30892-roasted-tomato-sauce			
1	Cheesey Taco Rice & Beans	http://www.chow.com/recipes/30856-cheesey-taco-rice-andamp-beans			
1	Variation of Albóndigas Soup	http://www.chow.com/recipes/30852-variation-albondigas-soup			
1	CT Zucchini Boats	http://www.chow.com/recipes/30851-ct-zucchini-boats			
1	Casablanca Carrot Salad	http://www.chow.com/recipes/30849-casablanca-carrot-salad			
1	Thai Turkey Basil Stirfry	http://www.chow.com/recipes/30848-thai-turkey-basil-stirfry			
1	Thai-Style Spaghetti Squash	http://www.chow.com/recipes/30846-thai-style-spaghetti-squash			
1	Stuffed Portobello w/Hummus Gravy	http://www.chow.com/recipes/30842-stuffed-portobello-hummus-gravy			
1	Basil Tea	http://www.chow.com/recipes/30841-basil-tea			
1	Turkey Meatballs and Spaghetti Squash	http://www.chow.com/recipes/30839-turkey-meatballs-spaghetti-squash			
1	Turkey Meatloaf with carrots and brown rice	http://www.chow.com/recipes/30833-turkey-meatloaf-carrots-brown-rice			
1	Turkey Meatloaf with carrots and brown rice	http://www.chow.com/recipes/30834-turkey-meatloaf-carrots-brown-rice			
1	Noodles Ala Marie C	http://www.chow.com/recipes/30832-noodles-ala-marie			
1	Yummy Brown Rice and Lentils	http://www.chow.com/recipes/30831-yummy-brown-rice-lentils			
1	Kiddie Kimbap	http://www.chow.com/recipes/30829-kiddie-kimbap			
1	Braised Collard Rolls	http://www.chow.com/recipes/30826-braised-collard-rolls			
1	Mini Turkey Meatloaf	http://www.chow.com/recipes/30825-mini-turkey-meatloaf			
1	Steamed Chilean Sea Bass	http://www.chow.com/recipes/30824-steamed-chilean-sea-bass			
1	Pizza Burger	http://www.chow.com/recipes/30823-pizza-burger			
1	Creamy Tomato Basil Soup	http://www.chow.com/recipes/30822-creamy-tomato-basil-soup			
1	Turkey Basil Fried Rice	http://www.chow.com/recipes/30820-turkey-basil-fried-rice			
1	Chili	http://www.chow.com/recipes/30819-chili			
1	Guiltless Cinnamon Swirl Cheesecake with Warm B...	http://www.chow.com/recipes/30816-guiltless-cinnamon-swirl-cheesecake-warm-berry-topping			
1	Beef Bibimbap	http://www.chow.com/recipes/30788-beef-bibimbap			
1	Chicken Paillards topped with Endive, Radishes ...	http://www.chow.com/recipes/30787-chicken-paillards-topped-endive-radishes-andamp-haricots-verts			
1	Easy Party Food Recipe: Chickenless Buffalo Wings	http://www.chow.com/recipes/30767-easy-party-food-recipe-chickenless-buffalo-wings			
1	Adding a Little Crunch to your Brunch with Egg ...	http://www.chow.com/recipes/30766-adding-crunch-brunch-egg-muffins			
1	Honey Mustard Kale Salad with Spicy Tofu	http://www.chow.com/recipes/30750-honey-mustard-kale-salad-spicy-tofu			
1	Macerated Berries with Pound Cake and Whipped C...	http://www.chow.com/recipes/30749-macerated-berries-pound-cake-whipped-cream			
1	The best birthday bloody Caesar	http://www.chow.com/recipes/30743-birthday-bloody-caesar			
1	Beef Rendang	http://www.chow.com/recipes/30735-beef-rendang			
1	Baked Macaroni and Cheese	http://www.chow.com/recipes/30728-baked-macaroni-cheese			
1	Blueberry, Apple, Gorgonzola Paninis	http://www.chow.com/recipes/30724-blueberry-apple-gorgonzola-paninis			
1	Sweet Potato Waffles	http://www.chow.com/recipes/30723-sweet-potato-waffles			
1	Spinach Salad with fresh Chilean Grapes, Plums...	http://www.chow.com/recipes/30722-spinach-salad-fresh-chilean-grapes-plums-peaches-kiwis			
1	Ginger Salad (“Jin Thoke” in Burmese)	http://www.chow.com/recipes/30710-ginger-salad-jin-thoke-burmese			
1	Hot Black Currant Ice Cream Topping	http://www.chow.com/recipes/30543-hot-black-currant-ice-cream-topping			
1	Hot Black Currant Ice Cream Topping	http://www.chow.com/recipes/30541-hot-black-currant-ice-cream-topping			
1	Hot Black Currant Ice Cream Topping	http://www.chow.com/recipes/30540-hot-black-currant-ice-cream-topping			
1	Vegetarian Shepherd’s Pie with Sweet Potato	http://www.chow.com/recipes/30512-vegetarian-shepherds-pie-sweet-potato			
1	Chinese Burmese Chili Chicken	http://www.chow.com/recipes/30480-chinese-burmese-chili-chicken			
1	Ratatouille with lemongrass galangal broth	http://www.chow.com/recipes/30478-ratatouille-lemongrass-galangal-broth			
1	Ratatouille with lemongrass galangal broth	http://www.chow.com/recipes/30477-ratatouille-lemongrass-galangal-broth			
1	Lowcountry Shrimp and Grits Muffins	http://www.chow.com/recipes/30463-lowcountry-shrimp-grits-muffins			
1	Strawberry Rhubard Iced Tea	http://www.chow.com/recipes/30415-strawberry-rhubard-iced-tea			
1	Smashed Potatoes with Indian Spices	http://www.chow.com/recipes/30358-smashed-potatoes-indian-spices			
1	Salmon Rice	http://www.chow.com/recipes/30348-salmon-rice			
1	Chicken and Bitter Gourd Stew	http://www.chow.com/recipes/30325-chicken-bitter-gourd-stew			
1	Black Pepper Oatcakes	http://www.chow.com/recipes/30312-black-pepper-oatcakes			
1	Cappuccino of Cullen Skink, Peat Smoked Haddock	http://www.chow.com/recipes/30300-cappuccino-cullen-skink-peat-smoked-haddock			
1	Grape and Wild Rice Stuffing	http://www.chow.com/recipes/30249-grape-wild-rice-stuffing			
1	Grape and Wild Rice Stuffing	http://www.chow.com/recipes/30248-grape-wild-rice-stuffing			
1	Dairy-Free Golden Sunshine Griddle Cakes	http://www.chow.com/recipes/30238-dairy-free-golden-sunshine-griddle-cakes			
1	Year - Long Salad	http://www.chow.com/recipes/30226-year-long-salad			
1	Cranberry Sauce	http://www.chow.com/recipes/30189-cranberry-sauce			
1	Xanté Witch’s Brew	http://www.chow.com/recipes/30183-xante-witchs-brew			
1	Brush of the Bush	http://www.chow.com/recipes/30166-brush-bush			
1	Sadie Hawkins Sling	http://www.chow.com/recipes/30164-sadie-hawkins-sling			
1	The Maddow	http://www.chow.com/recipes/30163-maddow			
1	Everyman Afterall	http://www.chow.com/recipes/30161-everyman-afterall			
1	"""Tropical"" Fish Marinade/Glaze For Dummies"	http://www.chow.com/recipes/30158-tropical-fish-marinade-glaze-dummies			
1	Fettuccine with Mustard Greens and Mushrooms	http://www.chow.com/recipes/30145-fettuccine-mustard-greens-mushrooms			
1	Cinnamon Toast with Grapefruit	http://www.chow.com/recipes/30132-cinnamon-toast-grapefruit			
1	Balthazar's Oeufs Cocotte	http://www.chow.com/recipes/30131-balthazars-oeufs-cocotte			
1	The Tea Deck - Review	http://www.chow.com/recipes/30130-tea-deck-review			
1	a slice of BBQ hog heaven	http://www.chow.com/recipes/30102-slice-bbq-hog-heaven			
1	maris hot wings	http://www.chow.com/recipes/30094-maris-hot-wings			
1	KC Masterpiece Bloody Barbie	http://www.chow.com/recipes/30093-kc-masterpiece-bloody-barbie			
1	apple  bbq burger	http://www.chow.com/recipes/30091-apple-bbq-burger			
1	BBQ Pork Tenderloins	http://www.chow.com/recipes/30089-bbq-pork-tenderloins			
1	ceaser-blue cheese burgers	http://www.chow.com/recipes/30085-ceaser-blue-cheese-burgers			
1	Momma mia ribs	http://www.chow.com/recipes/30068-momma-mia-ribs			
1	Tandoori Touchdown Wings with Mint-Mango Chutney	http://www.chow.com/recipes/30049-tandoori-touchdown-wings-mint-mango-chutney			
1	Wolfpack Porkers on buns with Red Slaw	http://www.chow.com/recipes/30048-wolfpack-porkers-buns-red-slaw			
1	Mushroom Cheese Steak	http://www.chow.com/recipes/30045-mushroom-cheese-steak			
1	Que & Slaw Empanadas	http://www.chow.com/recipes/30041-andamp-slaw-empanadas			
1	Handheld BBQ Potato Salad	http://www.chow.com/recipes/30036-handheld-bbq-potato-salad			
1	Chicken Peaches + Greek Yogurt sauce.	http://www.chow.com/recipes/30034-chicken-peaches-greek-yogurt-sauce			
1	cheesy hot bread spread	http://www.chow.com/recipes/30028-cheesy-hot-bread-spread			
1	Schweet Wings!	http://www.chow.com/recipes/30024-schweet-wings			
1	Drunken Dogs! (or Drunken Cows!)	http://www.chow.com/recipes/30016-drunken-dogs-drunken-cows			
1	Spinach Salad	http://www.chow.com/recipes/29953-spinach-salad			
1	Mariano's Margarita	http://www.chow.com/recipes/29905-marianos-margarita			
1	Test recipe TTT	http://www.chow.com/recipes/29866-test-recipe-ttt			
1	Susans Citrus Scallop	http://www.chow.com/recipes/29865-susans-citrus-scallop			
1	http://brooklynkosherbaking.ebakenow.com/	http://www.chow.com/recipes/29861-http-brooklynkosherbakingebakenowcom			
1	Edamame  Scordalia	http://www.chow.com/recipes/29811-edamame-scordalia			
1	lime drops	http://www.chow.com/recipes/29773-lime-drops			
1	lime drops	http://www.chow.com/recipes/29772-lime-drops			
